hue_floor,hex,hex_modeled,L,L_lower,L_upper,c,c_upper,L_outside
241,#00a6f9,#07a8fb,69.48,70.0,71.34,16.49,16.36,0.52
241,#0099e6,#069be8,65.43,65.92,73.01,15.53,15.41,0.49
244,#008cdc,#058ede,61.85,62.34,72.46,15.57,15.44,0.49
241,#00a4f6,#07a6f8,68.85,69.34,71.61,16.33,16.22,0.49
244,#008edf,#0590e1,62.49,62.97,72.18,15.72,15.6,0.48
244,#0090e2,#0591e4,63.13,63.6,71.91,15.88,15.76,0.47
244,#0092e5,#0593e7,63.76,64.22,71.63,16.04,15.92,0.46
244,#0094e8,#0595ea,64.4,64.85,71.35,16.19,16.08,0.45
241,#008cd3,#058dd5,61.33,61.78,74.7,14.55,14.44,0.45
241,#00a2f3,#06a3f5,68.23,68.68,71.88,16.18,16.07,0.45
241,#0097e3,#0598e5,64.8,65.25,73.28,15.37,15.26,0.45
244,#0096eb,#0597ed,65.03,65.47,71.08,16.35,16.24,0.44
247,#009afd,#069bfe,67.0,67.44,67.63,18.03,17.92,0.44
244,#0098ee,#0599ef,65.66,66.09,70.8,16.5,16.4,0.43
241,#008ad0,#048bd1,60.68,61.1,74.98,14.39,14.29,0.42
241,#007fc0,#0480c1,57.15,57.57,76.43,13.56,13.46,0.42
244,#009af1,#059bf2,66.29,66.71,70.53,16.66,16.55,0.42
244,#0073b6,#0374b7,53.68,54.1,76.1,13.51,13.4,0.42
241,#01a2f3,#06a3f4,68.24,68.65,71.89,16.17,16.07,0.41
244,#009cf4,#059df5,66.92,67.33,70.26,16.81,16.71,0.41
244,#0194e8,#0695e9,64.4,64.81,71.37,16.18,16.08,0.41
241,#00a0f0,#05a1f1,67.61,68.02,72.15,16.02,15.92,0.41
241,#0095e0,#0596e1,64.17,64.58,73.56,15.21,15.11,0.41
244,#0075b9,#0376ba,54.34,54.75,75.81,13.67,13.57,0.41
247,#0089e2,#048ae3,61.52,61.93,70.28,16.56,16.45,0.41
244,#009ef7,#059ff8,67.55,67.95,69.98,16.97,16.87,0.4
244,#0196eb,#0697ec,65.04,65.44,71.09,16.34,16.24,0.4
251,#008dfb,#048efc,64.01,64.41,65.21,19.14,19.03,0.4
247,#0095f5,#0596f6,65.4,65.8,68.42,17.6,17.49,0.4
244,#0077bc,#0478bd,55.0,55.4,75.53,13.83,13.73,0.4
244,#00a0fa,#05a1fb,68.17,68.56,69.71,17.12,17.02,0.39
241,#0072ad,#0373ae,52.89,53.28,78.19,12.55,12.46,0.39
241,#007dbd,#037ebe,56.49,56.88,76.71,13.4,13.31,0.39
244,#0198ee,#0699ef,65.67,66.06,70.82,16.5,16.4,0.39
244,#0079bf,#037ac0,55.66,56.05,75.24,14.0,13.9,0.39
241,#0093dd,#0494de,63.53,63.91,73.83,15.05,14.96,0.38
241,#0195e0,#0596e1,64.17,64.55,73.57,15.2,15.11,0.38
241,#009eed,#059fee,66.98,67.36,72.42,15.86,15.77,0.38
241,#00a9fd,#06aafe,70.38,70.76,71.03,16.66,16.58,0.38
244,#007bc2,#037cc3,56.31,56.69,74.96,14.16,14.06,0.38
244,#019af1,#069bf2,66.3,66.68,70.54,16.65,16.56,0.38
244,#00a2fd,#05a3fe,68.8,69.18,69.44,17.27,17.18,0.38
251,#007cde,#037ddf,58.34,58.72,68.29,17.45,17.34,0.38
241,#0088cd,#0489ce,60.04,60.42,75.26,14.23,14.14,0.38
